platform,module,source,implementation,native_visual_check,hardware
Android,auth,android/app/src/main/java/com/touliao/app/feature/auth/ForgotPasswordScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,auth,android/app/src/main/java/com/touliao/app/feature/auth/LoginScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,auth,android/app/src/main/java/com/touliao/app/feature/auth/RegisterScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,call,android/app/src/main/java/com/touliao/app/feature/call/CallScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,call,android/app/src/main/java/com/touliao/app/feature/call/GroupCallScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,callhistory,android/app/src/main/java/com/touliao/app/feature/callhistory/CallHistoryScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,chat,android/app/src/main/java/com/touliao/app/feature/chat/ChatScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,chat,android/app/src/main/java/com/touliao/app/feature/chat/ConversationFilesScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,chat,android/app/src/main/java/com/touliao/app/feature/chat/ConversationListScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,chat,android/app/src/main/java/com/touliao/app/feature/chat/MediaPreviewOverlays.kt,继承共享主题；保留系统控件/原有布局,待云端原生截图复核,未连接真机
Android,chat,android/app/src/main/java/com/touliao/app/feature/chat/MentionsScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,chat,android/app/src/main/java/com/touliao/app/feature/chat/ReadStatusDialog.kt,继承共享主题；保留系统控件/原有布局,待云端原生截图复核,未连接真机
Android,contacts,android/app/src/main/java/com/touliao/app/feature/contacts/AddFriendScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,contacts,android/app/src/main/java/com/touliao/app/feature/contacts/BlockedScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,contacts,android/app/src/main/java/com/touliao/app/feature/contacts/ContactsScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,contacts,android/app/src/main/java/com/touliao/app/feature/contacts/CreateGroupScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,contacts,android/app/src/main/java/com/touliao/app/feature/contacts/FriendRequestsScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,favorites,android/app/src/main/java/com/touliao/app/feature/favorites/FavoritesScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,group,android/app/src/main/java/com/touliao/app/feature/group/GroupInfoScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,group,android/app/src/main/java/com/touliao/app/feature/group/GroupQrScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,group,android/app/src/main/java/com/touliao/app/feature/group/InviteMembersScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,labels,android/app/src/main/java/com/touliao/app/feature/labels/FriendLabelsScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,moments,android/app/src/main/java/com/touliao/app/feature/moments/MomentComposeScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,moments,android/app/src/main/java/com/touliao/app/feature/moments/MomentsScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,profile,android/app/src/main/java/com/touliao/app/feature/profile/InviteFriendScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,profile,android/app/src/main/java/com/touliao/app/feature/profile/MyQrCodeScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,profile,android/app/src/main/java/com/touliao/app/feature/profile/ProfileEditScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,profile,android/app/src/main/java/com/touliao/app/feature/profile/ProfileScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,search,android/app/src/main/java/com/touliao/app/feature/search/SearchScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,sessions,android/app/src/main/java/com/touliao/app/feature/sessions/SessionsScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,settings,android/app/src/main/java/com/touliao/app/feature/settings/SettingsHomeScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,settings,android/app/src/main/java/com/touliao/app/feature/settings/SettingsScreens.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
Android,update,android/app/src/main/java/com/touliao/app/feature/update/UpdateCheckDialog.kt,继承共享主题；保留系统控件/原有布局,待云端原生截图复核,未连接真机
Android,wallet,android/app/src/main/java/com/touliao/app/feature/wallet/WalletScreen.kt,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Auth,ios/Touliao/Features/Auth/ForgotPasswordView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Auth,ios/Touliao/Features/Auth/LoginView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Auth,ios/Touliao/Features/Auth/RegisterView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Call,ios/Touliao/Features/Call/CallView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Call,ios/Touliao/Features/Call/GroupCallView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Chat,ios/Touliao/Features/Chat/AttachmentPreviewViews.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Chat,ios/Touliao/Features/Chat/ChatView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Chat,ios/Touliao/Features/Chat/ConversationFilesView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Chat,ios/Touliao/Features/Chat/ConversationListView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Chat,ios/Touliao/Features/Chat/MentionsView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Chat,ios/Touliao/Features/Chat/MergedMessageCard.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Chat,ios/Touliao/Features/Chat/ReadStatusView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Contacts,ios/Touliao/Features/Contacts/AddFriendView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Contacts,ios/Touliao/Features/Contacts/BlockedView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Contacts,ios/Touliao/Features/Contacts/ContactsView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Contacts,ios/Touliao/Features/Contacts/CreateGroupView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Contacts,ios/Touliao/Features/Contacts/FriendLabelsView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Contacts,ios/Touliao/Features/Contacts/FriendRequestsView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Contacts,ios/Touliao/Features/Contacts/QRScannerView.swift,继承共享主题；保留系统控件/原有布局,待云端原生截图复核,未连接真机
iOS,Favorites,ios/Touliao/Features/Favorites/FavoritesView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Group,ios/Touliao/Features/Group/GroupInfoView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Group,ios/Touliao/Features/Group/GroupQrView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Group,ios/Touliao/Features/Group/InviteMembersView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Moments,ios/Touliao/Features/Moments/MomentComposeView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Moments,ios/Touliao/Features/Moments/MomentsView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/AccountManagementView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/CallHistoryView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/InviteFriendView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/MyQRCodeView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/ProfileEditView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/ProfileView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/SessionsView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/SettingsHomeView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/SettingsViews.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Profile,ios/Touliao/Features/Profile/WalletView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
iOS,Search,ios/Touliao/Features/Search/SearchView.swift,本轮页面样式改动,待云端原生截图复核,未连接真机
